player_id,player_name,age,date_of_birth,pos,height,weight,status
33,Al-Farouq Aminu,30,1944-07-31,C-F,203.2,99.79,Active
34,Alan Anderson,34,1986-02-10,G,198.12,99.79,Inactive
35,Alan Henderson,34,1988-03-21,C,205.74,108.86,Inactive
36,Alan Williams,26,1963-12-11,F,203.2,120.2,Inactive
37,Alando Tucker,26,1936-10-08,C,198.12,92.99,Inactive
38,Alec Burks,29,1991-08-09,F-C,198.12,97.07,Active
39,Alec Peters,23,1988-10-31,C,205.74,106.59,Inactive
40,Aleksandar Djordjevic,29,1985-07-19,F-C,187.96,89.81,Inactive
41,Aleksandar Radojevic,28,1959-02-26,C,220.98,113.4,Inactive
42,Aleksej Pokusevski,19,1995-11-16,F,213.36,86.18,Active
43,Alen Smailagic,20,1973-06-22,G,208.28,97.52,Active
44,Alex Abrines,25,1977-04-27,G,198.12,90.72,Inactive
45,Alex Acker,26,1969-11-01,F,195.58,83.91,Inactive
46,Alex Caruso,27,1986-12-26,F,193.04,84.37,Active
47,Alex Garcia,25,1969-08-31,C-F,190.5,88.45,Inactive
48,Alex Kirk,23,1964-11-23,G,213.36,111.13,Inactive
49,Alex Len,28,1997-01-01,C-F,213.36,113.4,Active
50,Alex Poythress,25,1946-07-17,F,205.74,106.59,Inactive
51,Alex Scales,27,1998-04-21,F-C,193.04,88.45,Inactive
52,Alex Stepheson,28,1973-01-28,G,208.28,122.47,Inactive
53,Alexander Johnson,25,1993-01-15,G,205.74,104.33,Inactive
54,Alexey Shved,26,1989-02-04,F-C,198.12,84.82,Inactive
55,Alexis Ajinca,29,1947-09-26,G,218.44,112.49,Inactive
56,Alfonzo McKinnie,28,1978-06-27,F-C,200.66,97.52,Active
57,Alize Johnson,25,1965-01-26,F,200.66,96.16,Active
58,Allan Houston,34,1975-07-20,G,198.12,92.99,Inactive
59,Allan Ray,23,1982-01-11,G-F,187.96,86.18,Inactive
60,Allen Crabbe,28,1949-02-08,F,195.58,96.16,Inactive
61,Allen Iverson,35,1949-10-02,F,182.88,74.84,Inactive
62,Allonzo Trier,24,1981-02-02,C,193.04,90.72,Inactive
63,Alonzo Gee,30,1958-09-12,F,198.12,102.06,Inactive
64,Alonzo Mourning,38,1985-02-02,G,208.28,118.39,Inactive
65,Alton Ford,23,1972-08-20,F,205.74,127.01,Inactive
66,Alton Lister,39,1976-07-24,G,213.36,111.13,Inactive
67,Alvin Jones,23,1973-04-23,C,210.82,120.2,Inactive
68,Alvin Sims,24,1970-11-26,C-F,193.04,106.59,Inactive
69,Alvin Williams,32,1971-11-23,F,195.58,88.45,Inactive
70,Amal McCaskill,30,1990-09-21,F,210.82,106.59,Inactive
71,Amar'e Stoudemire,33,1982-12-07,F,208.28,111.13,Inactive
72,Amida Brimah,27,1937-08-24,F-G,208.28,104.33,Active
73,Amile Jefferson,27,1978-07-07,F-C,205.74,100.7,Inactive
74,Amir Coffey,24,1980-06-23,C,200.66,95.25,Active
75,Amir Johnson,32,1982-10-16,G-F,205.74,108.86,Inactive
76,Anderson Varejao,38,1945-07-06,G,210.82,117.93,Active
77,Andrae Patterson,24,1985-06-05,G,205.74,107.95,Inactive
78,Andray Blatche,27,1944-09-07,G-F,210.82,117.93,Inactive
79,Andre Barrett,26,1943-02-15,C,177.8,78.47,Inactive
80,Andre Brown,28,1951-01-01,G,205.74,111.13,Inactive
81,Andre Dawkins,23,1974-07-18,G,195.58,99.34,Inactive
82,Andre Drummond,27,1960-12-28,G,208.28,126.55,Active
83,Andre Emmett,29,1970-05-26,F,195.58,104.33,Inactive
84,Andre Iguodala,37,1964-06-22,F-C,198.12,97.52,Active
85,Andre Ingram,33,1960-09-23,F,190.5,86.18,Inactive
86,Andre Miller,40,1989-03-25,G-F,190.5,90.72,Inactive
87,Andre Owens,27,1953-10-09,G,193.04,90.72,Inactive
88,Andre Roberson,29,1993-11-19,G,200.66,95.25,Active
89,Andrea Bargnani,30,1970-10-09,G,213.36,111.13,Inactive
90,Andreas Glyniadakis,25,1955-05-12,F,215.9,127.01,Inactive
91,Andrei Kirilenko,34,1993-09-20,F-G,205.74,106.59,Inactive
92,Andres Nocioni,32,1966-03-23,G,200.66,102.06,Inactive
93,Andrew Bogut,34,1968-01-20,F-G,213.36,117.93,Inactive
94,Andrew Bynum,26,1960-11-19,F-C,213.36,129.27,Inactive
95,Andrew DeClercq,32,1958-10-15,F-G,208.28,115.67,Inactive
96,Andrew Gaze,33,1988-05-06,F,200.66,92.99,Inactive
97,Andrew Goudelock,27,1973-12-31,F-G,190.5,90.72,Inactive
98,Andrew Harrison,24,1967-01-08,G-F,198.12,96.62,Inactive
99,Andrew Lang,34,1946-01-11,C-F,210.82,124.74,Inactive
100,Andrew Nicholson,27,1986-03-12,C,205.74,113.4,Inactive
101,Andrew White III,25,1930-11-01,F,200.66,95.25,Inactive
102,Andrew Wiggins,26,1998-10-22,F-C,200.66,89.36,Active
103,Andris Biedrins,28,1967-02-08,F,213.36,113.4,Inactive
104,Andy Panko,23,1975-01-01,C,205.74,111.13,Inactive
105,Andy Rautins,24,1994-12-06,F-G,193.04,86.18,Inactive
106,Anfernee Hardaway,36,1992-07-17,F,200.66,97.52,Inactive
107,Anfernee Simons,22,1984-05-29,F,190.5,82.1,Active
108,Angel Delgado,24,1967-11-15,G,208.28,111.13,Inactive
109,Ansu Sesay,28,1982-08-09,C,205.74,102.06,Inactive
110,Antawn Jamison,38,1982-07-29,C-F,205.74,106.59,Inactive
111,Ante Zizic,23,1997-07-17,F,208.28,120.66,Inactive
112,Anthony Avent,30,1992-02-13,G,205.74,108.86,Inactive
113,Anthony Bennett,24,1980-08-12,C,203.2,106.59,Inactive
114,Anthony Bowie,34,1936-02-17,F,198.12,90.72,Inactive
115,Anthony Brown,25,1980-03-29,F,200.66,101.6,Inactive
116,Anthony Carter,37,1948-09-02,G,185.42,86.18,Inactive
117,Anthony Davis,28,1994-03-26,G,208.28,114.76,Active
118,Anthony Edwards,19,1948-09-19,F-C,193.04,102.06,Active
119,Anthony Gill,28,1982-01-06,G,200.66,104.33,Active
120,Anthony Goldwire,34,1985-06-30,F,187.96,82.55,Inactive
121,Anthony Grundy,27,1928-04-09,F-G,190.5,83.91,Inactive
122,Anthony Johnson,35,1965-07-20,F,190.5,88.45,Inactive
123,Anthony Lamb,23,1967-09-09,G,198.12,102.97,Active
124,Anthony Mason,36,1933-06-17,C-F,203.2,115.67,Inactive
125,Anthony Miller,33,1980-06-16,G,205.74,115.67,Inactive
126,Anthony Morrow,31,1918-11-01,G-F,195.58,95.25,Inactive
127,Anthony Parker,37,1968-06-22,G,198.12,95.25,Inactive
128,Anthony Peeler,35,1984-11-11,F-C,193.04,94.35,Inactive
129,Anthony Randolph,24,1955-10-05,G,210.82,102.06,Inactive
130,Anthony Roberson,26,1933-12-30,F,187.96,81.65,Inactive
131,Anthony Tolliver,36,1938-12-19,G,203.2,108.86,Active
132,Antoine Carr,38,1947-11-03,F,205.74,102.06,Inactive
133,Antoine Rigaudeau,31,1979-07-30,G,200.66,95.25,Inactive
134,Antoine Walker,31,1988-03-25,F,205.74,111.13,Inactive
135,Antoine Wright,27,1947-08-15,G,200.66,97.52,Inactive
136,Antonio Anderson,25,1993-01-12,G-F,198.12,97.52,Inactive
137,Antonio Blakeney,22,1986-07-04,C,193.04,87.09,Inactive
138,Antonio Burks,26,1966-02-28,G-F,182.88,88.45,Inactive
139,Antonio Daniels,36,1967-12-15,G-F,193.04,92.99,Inactive
140,Antonio Davis,37,1928-02-15,G,205.74,111.13,Inactive
141,Antonio Harvey,32,1931-09-21,G,210.82,113.4,Inactive
142,Antonio Lang,28,1974-08-14,G,203.2,92.99,Inactive
143,Antonio McDyess,36,1936-11-07,G,205.74,111.13,Inactive
144,Antonis Fotsis,21,1916-05-18,G,208.28,99.34,Inactive
145,Antonius Cleveland,26,1968-08-01,F-G,195.58,88.45,Inactive
146,Anzejs Pasecniks,25,1987-11-10,G,215.9,103.87,Active
147,Archie Goodwin,22,1984-02-27,F,195.58,92.99,Inactive
148,Arinze Onuaku,29,1969-08-18,C,205.74,115.67,Inactive
149,Armen Gilliam,36,1944-08-31,G,205.74,117.93,Inactive
150,Armon Johnson,23,1961-07-15,F,190.5,88.45,Inactive
151,Armoni Brooks,23,1969-10-18,F,190.5,88.45,Active
152,Arnett Moultrie,23,1952-07-22,G,208.28,108.86,Inactive
153,Aron Baynes,34,1979-08-08,G,208.28,117.93,Active
154,Arron Afflalo,32,1948-02-22,C,195.58,95.25,Inactive
155,Art Long,30,1985-04-01,C,205.74,113.4,Inactive
156,Arvydas Macijauskas,26,1987-04-29,F,193.04,97.07,Inactive
157,Arvydas Sabonis,38,1983-12-16,G,220.98,132.45,Inactive
158,Ashraf Amaya,25,1990-02-14,G,203.2,104.33,Inactive
159,Ashton Hagans,21,1989-06-20,F,190.5,86.18,Active
160,Austin Croshere,34,1968-11-23,C-F,208.28,108.86,Inactive
161,Austin Daye,27,1924-07-10,F-G,210.82,99.79,Inactive
162,Austin Rivers,28,1995-08-30,G,193.04,90.72,Active
163,Avery Bradley,30,1948-07-05,G,190.5,81.65,Active
164,Avery Johnson,39,1927-12-09,F-G,180.34,83.91,Inactive
165,Awvee Storey,31,1980-02-07,C,198.12,102.06,Inactive
166,Axel Toupane,28,1960-04-23,G,200.66,95.25,Active
167,B.J. Armstrong,32,1958-04-23,C,187.96,83.91,Inactive
168,BJ Johnson,24,1951-02-18,G-F,200.66,90.72,Inactive
169,Bam Adebayo,23,1957-05-21,F-C,205.74,115.67,Active
170,Baron Davis,33,1961-04-07,F-C,190.5,96.16,Inactive
171,Ben Bentil,22,1975-11-19,G,205.74,106.59,Inactive
172,Ben Davis,27,1990-12-07,F-C,205.74,111.13,Inactive
173,Ben Gordon,32,1953-12-25,F,190.5,92.99,Inactive
174,Ben Handlogten,31,1969-11-11,G,208.28,108.86,Inactive
175,Ben Hansbrough,25,1979-07-28,G,190.5,92.08,Inactive
176,Ben McLemore,28,1923-02-17,G,190.5,88.45,Active
177,Ben Moore,23,1993-03-30,G,203.2,99.79,Inactive
178,Ben Simmons,24,1971-11-23,F,210.82,108.86,Active
179,Ben Uzoh,24,1996-03-29,G,190.5,92.99,Inactive
180,Ben Wallace,37,1984-07-14,F,205.74,108.86,Inactive
181,Beno Udrih,34,1968-04-16,F,190.5,92.99,Inactive
182,Benoit Benjamin,35,1997-10-27,G,213.36,113.4,Inactive
183,Bernard James,30,1955-01-29,F,208.28,106.59,Inactive
184,Bernard Robinson,26,1921-06-21,F,198.12,95.25,Inactive
185,Bill Curley,29,1959-05-15,F-G,205.74,99.79,Inactive
186,Bill Wennington,37,1981-11-19,G,213.36,111.13,Inactive
187,Billy Garrett,24,1947-08-26,C,198.12,97.52,Inactive
188,Billy Owens,32,1960-04-01,F-C,203.2,99.79,Inactive
189,Billy Thomas,32,1951-12-03,F-C,195.58,99.79,Inactive
190,Bimbo Coles,36,1927-06-27,F,187.96,82.55,Inactive
191,Bismack Biyombo,28,1982-11-28,G,203.2,115.67,Active
192,Bison Dele,30,1968-04-05,G,210.82,117.93,Inactive
193,Blake Ahearn,28,1984-06-26,G,187.96,86.18,Inactive
194,Blake Griffin,32,1985-10-26,F-C,205.74,113.4,Active
195,Blue Edwards,33,1921-01-15,G,193.04,90.72,Inactive
196,Bo Outlaw,37,1955-03-11,C-F,203.2,99.79,Inactive
197,Bob McCann,34,1963-02-20,F,198.12,110.68,Inactive
198,Bob Sura,32,1978-02-21,G,195.58,90.72,Inactive
199,Boban Marjanovic,32,1923-03-31,F-C,223.52,131.54,Active
200,Bobby Brown,33,1992-05-30,F,187.96,79.38,Inactive
201,Bobby Hurley,27,1945-07-25,F,182.88,74.84,Inactive
202,Bobby Jackson,36,1941-04-13,C-F,185.42,83.91,Inactive
203,Bobby Jones,24,1952-07-27,F-C,200.66,97.52,Inactive
204,Bobby Phills,30,1980-03-09,F,195.58,95.25,Inactive
205,Bobby Portis,26,1936-10-02,G-F,208.28,113.4,Active
206,Bobby Simmons,32,1944-07-07,G-F,198.12,106.59,Inactive
207,Bogdan Bogdanovic,28,1953-01-29,G,198.12,99.79,Active
208,Bojan Bogdanovic,32,1938-03-20,G,200.66,102.51,Active
209,Bol Bol,21,1953-07-15,G,218.44,99.79,Active
210,Boniface Ndong,28,1924-05-11,F-G,213.36,92.99,Inactive
211,Bonzi Wells,31,1918-08-08,F,195.58,95.25,Inactive
212,Bonzie Colson,23,1950-10-19,G,198.12,102.06,Inactive
213,Boris Diaw,35,1944-06-19,G,203.2,113.4,Inactive
214,Bostjan Nachbar,27,1982-02-21,G,205.74,100.24,Inactive
215,Bracey Wright,22,1929-08-27,G-F,190.5,91.17,Inactive
216,Brad Lohaus,33,1943-09-05,G,210.82,104.33,Inactive
217,Brad Miller,36,1981-08-14,C,213.36,118.39,Inactive
218,Brad Wanamaker,31,1967-04-13,G,190.5,95.25,Active
219,Bradley Beal,28,1971-12-31,G,190.5,93.89,Active
220,Brandan Wright,30,1973-02-17,G,208.28,106.59,Inactive
221,Branden Dawson,23,1969-07-25,G,198.12,102.06,Inactive
222,Brandin Knight,23,1944-03-28,F,182.88,81.65,Inactive
223,Brandon Armstrong,24,1925-10-08,F,195.58,83.91,Inactive
224,Brandon Bass,32,1948-09-29,C,203.2,113.4,Inactive
225,Brandon Clarke,24,1991-01-06,G,203.2,97.52,Active
226,Brandon Davies,23,1983-02-15,G,208.28,108.86,Inactive
227,Brandon Goodwin,25,1951-11-10,F,182.88,81.65,Active
228,Brandon Hunter,24,1985-04-30,F,200.66,120.66,Inactive
229,Brandon Ingram,23,1951-04-01,F-C,203.2,86.18,Active
230,Brandon Jennings,28,1975-05-29,F,185.42,77.11,Inactive
231,Brandon Knight,28,1975-11-20,C,187.96,82.55,Inactive
232,Brandon Paul,27,1956-05-31,G,193.04,90.72,Inactive
233,Brandon Roy,28,1983-09-02,F-C,198.12,95.71,Inactive
234,Brandon Rush,31,1977-11-21,F,198.12,102.06,Inactive
235,Brandon Sampson,22,1976-02-11,C-F,195.58,83.46,Inactive
236,Brandon Williams,28,1978-09-09,F,198.12,97.52,Inactive
237,Brendan Haywood,35,1962-11-09,G,213.36,119.29,Inactive
238,Brent Barry,37,1964-10-10,F,200.66,95.25,Inactive
239,Brent Price,33,1956-03-26,C,185.42,83.91,Inactive
240,Brent Scott,26,1951-05-09,G-F,208.28,113.4,Inactive
241,Brett Szabo,29,1988-12-14,F-G,210.82,104.33,Inactive
242,Brevin Knight,33,1946-06-17,F,177.8,75.3,Inactive
243,Brian Bowen II,22,1918-10-07,G,198.12,86.18,Active
244,Brian Cardinal,35,1979-01-27,F,203.2,108.86,Inactive
245,Brian Cook,31,1988-08-20,G,205.74,113.4,Inactive
246,Brian Evans,25,1934-09-16,F,203.2,99.79,Inactive
247,Brian Grant,34,1942-07-28,F,205.74,115.21,Inactive
248,Brian Oliver,30,1986-12-09,C,193.04,95.25,Inactive
249,Brian Roberts,31,1965-03-16,G,185.42,78.47,Inactive
250,Brian Scalabrine,34,1989-07-01,G-F,205.74,106.59,Inactive
251,Brian Shaw,37,1929-01-25,F,198.12,90.72,Inactive
252,Brian Skinner,36,1993-06-28,G,205.74,115.67,Inactive
253,Briante Weber,25,1942-04-27,C,187.96,74.84,Inactive
254,Brice Johnson,24,1947-05-04,G,208.28,104.33,Inactive
255,Britton Johnsen,25,1927-12-02,G,208.28,95.25,Inactive
256,Brodric Thomas,24,1945-09-23,G-F,195.58,83.91,Active
257,Brook Lopez,33,1980-05-17,F,213.36,127.91,Active
258,Brooks Thompson,27,1944-02-05,F-C,193.04,87.54,Inactive
259,Bruce Bowen,38,1996-11-26,G,200.66,90.72,Inactive
260,Bruce Brown,24,1989-01-09,F,193.04,91.63,Active
261,Bruno Caboclo,25,1939-10-25,C,205.74,98.88,Active
262,Bruno Fernando,22,1988-02-24,G,205.74,108.86,Active
263,Bruno Sundov,25,1945-01-25,C-F,218.44,117.93,Inactive
264,Bryant Reeves,28,1971-05-27,G,213.36,131.54,Inactive
265,Bryant Stith,31,1931-12-11,G-F,195.58,95.25,Inactive
266,Bryce Cotton,23,1942-01-12,F,185.42,74.84,Inactive
267,Bryce Dejean-Jones,23,1917-02-24,G-F,198.12,92.08,Inactive
268,Bryce Drew,29,1944-06-26,F,190.5,83.46,Inactive
269,Bryn Forbes,27,1963-12-14,C,187.96,92.99,Active
270,Bryon Russell,35,1916-06-02,C-F,200.66,102.06,Inactive
271,Bubba Wells,23,1951-01-14,F-C,195.58,104.33,Inactive
272,Buck Williams,38,1929-02-03,C,203.2,102.06,Inactive
273,Buddy Hield,28,1986-03-25,G-F,193.04,99.79,Active
274,Byron Mullens,25,1979-03-12,G,213.36,124.74,Inactive
275,Byron Scott,36,1951-06-02,F,193.04,92.99,Inactive
276,C.J. Watson,33,1995-01-07,F,187.96,79.38,Inactive
277,C.J. Williams,29,1976-09-19,G,195.58,102.51,Inactive
278,CJ Elleby,21,1980-11-10,G,198.12,90.72,Active
279,CJ McCollum,29,1932-09-13,G,190.5,86.18,Active
280,CJ Miles,33,1939-07-24,C,198.12,99.79,Inactive
281,CJ Wilcox,26,1994-07-04,F,195.58,88.45,Inactive
282,Cal Bowdler,25,1930-11-18,F-G,208.28,114.76,Inactive
283,Calbert Cheaney,34,1950-07-23,G,200.66,95.25,Inactive
284,Caleb Martin,25,1997-11-17,F,195.58,92.99,Active
285,Caleb Swanigan,23,1981-01-30,F,205.74,117.93,Inactive
286,Calvin Booth,33,1991-08-01,F,210.82,104.33,Inactive
287,Cam Reddish,21,1964-11-22,C,203.2,98.88,Active
288,Cameron Bairstow,25,1978-02-24,G,205.74,113.4,Inactive
289,Cameron Johnson,25,1993-03-14,F,203.2,95.25,Active
290,Cameron Oliver,24,1970-02-13,G,203.2,102.06,Active
291,Cameron Payne,26,1973-08-01,F,185.42,83.01,Active
292,Cameron Reynolds,26,1955-01-04,F,200.66,102.06,Active
293,Caris LeVert,26,1943-08-04,G,198.12,92.99,Active
294,Carl Herrera,32,1969-06-01,G,205.74,102.06,Inactive
295,Carl Landry,32,1965-02-09,F,205.74,112.49,Inactive
296,Carl Thomas,28,1968-05-09,F,193.04,88.45,Inactive
297,Carldell Johnson,29,1988-08-13,C,177.8,81.65,Inactive
298,Carlos Arroyo,31,1954-12-27,C,187.96,90.72,Inactive
299,Carlos Boozer,33,1995-03-29,F,205.74,117.03,Inactive
300,Carlos Delfino,30,1926-11-22,G-F,198.12,104.33,Inactive
301,Carlos Rogers,31,1932-07-16,C,210.82,105.23,Inactive
302,Carmelo Anthony,37,1945-04-02,F,200.66,107.95,Active
303,Caron Butler,36,1964-10-06,F,200.66,103.42,Inactive
304,Carrick Felix,23,1964-05-14,F,198.12,91.17,Inactive
305,Carsen Edwards,23,1992-11-12,F,180.34,90.72,Active
306,Cartier Martin,30,1956-11-29,G,200.66,99.79,Inactive
307,Casey Jacobsen,27,1972-07-12,G,198.12,97.52,Inactive
308,Casey Shaw,23,1988-07-12,G,210.82,117.93,Inactive
309,Casper Ware,24,1992-12-02,C,177.8,79.38,Inactive
310,Cassius Stanley,21,1945-06-08,G,195.58,86.18,Active
311,Cassius Winston,23,1932-03-26,G,185.42,83.91,Active
312,Cedi Osman,26,1922-01-14,G,200.66,104.33,Active
313,Cedric Bozeman,24,1949-11-24,G,198.12,93.89,Inactive
314,Cedric Ceballos,31,1978-05-13,G,200.66,99.79,Inactive
315,Cedric Henderson,27,1945-08-12,G,200.66,102.06,Inactive
316,Cedric Jackson,24,1986-04-02,C,190.5,86.18,Inactive
317,Cedric Simmons,23,1997-01-01,C,205.74,106.59,Inactive
318,Cezary Trybanski,24,1953-12-26,F-G,218.44,108.86,Inactive
319,Chandler Hutchison,25,1952-08-31,F-C,198.12,95.25,Active
320,Chandler Parsons,31,1976-09-25,G,205.74,104.33,Inactive
321,Channing Frye,36,1943-11-24,G,213.36,115.67,Inactive
322,Charles Barkley,37,1961-03-26,F,198.12,114.31,Inactive
323,Charles Cooke,23,1992-09-28,C-F,195.58,88.9,Inactive
324,Charles Jenkins,24,1994-07-03,G,190.5,97.52,Inactive
325,Charles Jones,41,1935-02-02,F,205.74,97.52,Inactive
326,Charles O'Bannon,24,1956-12-07,F,195.58,94.8,Inactive
327,Charles Oakley,40,1955-12-09,G,205.74,111.13,Inactive
328,Charles R. Jones,24,1922-06-04,F,190.5,81.65,Inactive
329,Charles Shackleford,33,1992-08-28,C-F,210.82,111.13,Inactive
330,Charles Smith,30,1988-05-09,F,193.04,90.72,Inactive
331,Charlie Bell,32,1962-03-26,C,190.5,90.72,Inactive
332,Charlie Brown Jr.,24,1921-06-15,F-C,198.12,90.26,Active
333,Charlie Villanueva,31,1957-11-12,G,210.82,105.23,Inactive
334,Charlie Ward,34,1991-11-22,C-F,187.96,83.91,Inactive
335,Chase Budinger,28,1941-07-09,C,200.66,94.8,Inactive
336,Chasson Randle,28,1959-02-26,G,187.96,83.91,Active
337,Chauncey Billups,37,1970-06-27,F,190.5,95.25,Inactive
338,Cheick Diallo,23,1963-03-27,F,203.2,99.34,Inactive
339,Cheikh Samb,24,1968-02-25,G,215.9,111.13,Inactive
340,Cherokee Parks,31,1965-02-15,G,210.82,108.86,Inactive
341,Chimezie Metu,24,1989-04-22,F-C,205.74,102.06,Active
342,Chinanu Onuaku,21,1980-02-26,G,208.28,111.13,Inactive
343,Chris Andersen,38,1996-10-04,G,208.28,111.13,Inactive
344,Chris Anstey,25,1983-09-08,G,213.36,112.94,Inactive
345,Chris Babb,24,1939-11-12,G,195.58,102.06,Inactive
346,Chris Bosh,32,1966-09-09,G,210.82,106.59,Inactive
347,Chris Boucher,28,1966-04-21,F,205.74,90.72,Active
348,Chris Carr,27,1986-08-22,F,198.12,99.79,Inactive
349,Chris Childs,35,1967-03-20,G,190.5,88.45,Inactive
350,Chris Chiozza,25,1989-12-09,G,180.34,79.38,Active
351,Chris Clemons,22,1926-06-25,G,175.26,81.65,Inactive
352,Chris Copeland,32,1944-04-16,F-C,205.74,108.41,Inactive
353,Chris Crawford,29,1915-01-14,F-C,205.74,106.59,Inactive
354,Chris Douglas-Roberts,28,1969-01-04,F,200.66,95.25,Inactive
355,Chris Dudley,38,1975-11-30,C,210.82,117.93,Inactive
356,Chris Duhon,30,1992-07-17,G,185.42,86.18,Inactive
357,Chris Garner,26,1958-09-23,G,177.8,70.76,Inactive
358,Chris Gatling,34,1924-02-25,G,208.28,99.79,Inactive
359,Chris Herren,25,1979-10-22,G,187.96,86.18,Inactive
360,Chris Hunter,25,1933-07-08,G,210.82,108.86,Inactive
361,Chris Jefferies,24,1945-08-23,C,203.2,104.33,Inactive
362,Chris Jent,27,1980-05-12,G-F,200.66,99.79,Inactive
363,Chris Johnson,26,1992-08-18,G,198.12,93.44,Inactive
364,Chris Kaman,34,1989-04-18,G-F,213.36,120.2,Inactive
365,Chris King,29,1965-01-09,G,203.2,97.52,Inactive
366,Chris McCray,23,1984-11-28,C,195.58,87.09,Inactive
367,Chris McCullough,23,1973-05-29,F,205.74,97.52,Inactive
368,Chris Mihm,29,1962-10-16,C,213.36,120.2,Inactive
369,Chris Mills,33,1931-08-21,F,200.66,99.79,Inactive
370,Chris Morris,33,1994-01-28,F,203.2,103.42,Inactive
371,Chris Mullin,37,1931-10-29,G,198.12,90.72,Inactive
372,Chris Owens,24,1935-07-01,F,200.66,111.13,Inactive
373,Chris Paul,36,1954-07-27,G,182.88,79.38,Active
374,Chris Porter,23,1969-02-01,G,200.66,98.88,Inactive
375,Chris Quinn,29,1970-04-27,G,187.96,79.38,Inactive
376,Chris Richard,25,1942-05-31,F,205.74,116.12,Inactive
377,Chris Robinson,24,1968-06-08,F,195.58,90.72,Inactive
378,Chris Silva,24,1980-04-05,F,203.2,106.14,Active
379,Chris Singleton,24,1945-07-20,C,205.74,103.42,Inactive
380,Chris Smith,26,1996-10-30,G,187.96,90.72,Inactive
381,Chris Taft,21,1972-08-20,G,208.28,118.39,Inactive
382,Chris Webber,35,1987-11-25,F,208.28,111.13,Inactive
383,Chris Whitney,32,1984-11-21,F-C,182.88,79.38,Inactive
384,Chris Wilcox,30,1946-09-06,G-F,208.28,106.59,Inactive
385,Chris Wright,25,1976-05-07,C,205.74,102.51,Inactive
386,Christian Eyenga,23,1974-10-09,F,200.66,95.25,Inactive
387,Christian Laettner,35,1937-04-26,F,210.82,111.13,Inactive
388,Christian Wood,25,1981-11-20,F-C,208.28,97.07,Active
389,Chuck Hayes,33,1980-09-13,C,198.12,108.86,Inactive
390,Chuck Person,36,1927-06-29,F-C,203.2,109.32,Inactive
391,Chucky Atkins,35,1972-09-20,F,180.34,83.91,Inactive
392,Chucky Brown,34,1924-07-25,C-F,203.2,99.79,Inactive
393,Chuma Okeke,22,1927-03-11,F,198.12,103.87,Active
394,Clar. Weatherspoon,34,1984-03-24,F-C,200.66,122.47,Inactive
395,Cleanthony Early,25,1953-01-28,F,203.2,95.25,Inactive
396,Cliff Alexander,20,1956-05-18,F,203.2,108.86,Inactive
397,Clifford Robinson,40,1953-10-02,F-C,208.28,111.13,Inactive
398,Clifford Rozier,25,1978-05-20,C,210.82,111.13,Inactive
399,Clint Capela,27,1925-03-06,F-G,208.28,108.86,Active
400,Clyde Drexler,36,1977-03-31,F,200.66,100.7,Inactive
401,Coby Karl,27,1971-06-14,F,195.58,97.52,Inactive
402,Coby White,21,1975-11-20,F,195.58,88.45,Active
